,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
4979,2016-11-07 15:00:00,511,13.0,54.0,1013.0,20.0,270.0,7.4,11,7,15,292,511.0,15.0,41.0,1011.0,25.0,290.0,3.7,551.0,511.0,13.0,26.0,1012.0,29.0,290.0,14.8,701.0,511.0,15.0,40.0,1014.0,26.0,290.0,9.3,778.0,1033.0,14.0,84.0,1014.0,16.0,270.0,0.0,864.0,1033.0,15.0,92.0,1012.0,16.0,270.0,0.0,880.0
4980,2016-11-07 18:00:00,511,13.0,53.0,1013.0,21.0,270.0,7.4,11,7,18,192,511.0,13.0,54.0,1013.0,20.0,270.0,7.4,292.0,511.0,15.0,41.0,1011.0,25.0,290.0,3.7,551.0,511.0,13.0,26.0,1012.0,29.0,290.0,14.8,701.0,511.0,15.0,40.0,1014.0,26.0,290.0,9.3,778.0,1033.0,14.0,84.0,1014.0,16.0,270.0,0.0,864.0
4981,2016-11-07 21:00:00,511,14.0,65.0,1012.0,19.0,270.0,9.3,11,7,21,267,511.0,13.0,53.0,1013.0,21.0,270.0,7.4,192.0,511.0,13.0,54.0,1013.0,20.0,270.0,7.4,292.0,511.0,15.0,41.0,1011.0,25.0,290.0,3.7,551.0,511.0,13.0,26.0,1012.0,29.0,290.0,14.8,701.0,511.0,15.0,40.0,1014.0,26.0,290.0,9.3,778.0
4982,2016-11-08 00:00:00,413,14.0,70.0,1012.0,18.0,290.0,7.4,11,8,0,548,511.0,14.0,65.0,1012.0,19.0,270.0,9.3,267.0,511.0,13.0,53.0,1013.0,21.0,270.0,7.4,192.0,511.0,13.0,54.0,1013.0,20.0,270.0,7.4,292.0,511.0,15.0,41.0,1011.0,25.0,290.0,3.7,551.0,511.0,13.0,26.0,1012.0,29.0,290.0,14.8,701.0
4983,2016-11-08 03:00:00,1273,14.0,71.0,1014.0,18.0,250.0,11.1,11,8,3,609,413.0,14.0,70.0,1012.0,18.0,290.0,7.4,548.0,511.0,14.0,65.0,1012.0,19.0,270.0,9.3,267.0,511.0,13.0,53.0,1013.0,21.0,270.0,7.4,192.0,511.0,13.0,54.0,1013.0,20.0,270.0,7.4,292.0,511.0,15.0,41.0,1011.0,25.0,290.0,3.7,551.0
4984,2016-11-08 06:00:00,511,14.0,39.0,1008.257951653944,25.0,270.0,22.2,11,8,6,533,1273.0,14.0,71.0,1014.0,18.0,250.0,11.1,609.0,413.0,14.0,70.0,1012.0,18.0,290.0,7.4,548.0,511.0,14.0,65.0,1012.0,19.0,270.0,9.3,267.0,511.0,13.0,53.0,1013.0,21.0,270.0,7.4,192.0,511.0,13.0,54.0,1013.0,20.0,270.0,7.4,292.0
4985,2016-11-08 09:00:00,511,11.0,23.0,1012.0,29.0,290.0,20.4,11,8,9,503,511.0,14.0,39.0,1008.257951653944,25.0,270.0,22.2,533.0,1273.0,14.0,71.0,1014.0,18.0,250.0,11.1,609.0,413.0,14.0,70.0,1012.0,18.0,290.0,7.4,548.0,511.0,14.0,65.0,1012.0,19.0,270.0,9.3,267.0,511.0,13.0,53.0,1013.0,21.0,270.0,7.4,192.0
4986,2016-11-08 12:00:00,511,14.0,40.0,1013.0,26.0,270.0,3.7,11,8,12,372,511.0,11.0,23.0,1012.0,29.0,290.0,20.4,503.0,511.0,14.0,39.0,1008.257951653944,25.0,270.0,22.2,533.0,1273.0,14.0,71.0,1014.0,18.0,250.0,11.1,609.0,413.0,14.0,70.0,1012.0,18.0,290.0,7.4,548.0,511.0,14.0,65.0,1012.0,19.0,270.0,9.3,267.0
4987,2016-11-08 15:00:00,392,13.0,61.0,1015.0,19.0,270.0,3.7,11,8,15,242,511.0,14.0,40.0,1013.0,26.0,270.0,3.7,372.0,511.0,11.0,23.0,1012.0,29.0,290.0,20.4,503.0,511.0,14.0,39.0,1008.257951653944,25.0,270.0,22.2,533.0,1273.0,14.0,71.0,1014.0,18.0,250.0,11.1,609.0,413.0,14.0,70.0,1012.0,18.0,290.0,7.4,548.0
4988,2016-11-08 18:00:00,413,12.0,69.0,1014.0,17.0,270.0,7.4,11,8,18,200,392.0,13.0,61.0,1015.0,19.0,270.0,3.7,242.0,511.0,14.0,40.0,1013.0,26.0,270.0,3.7,372.0,511.0,11.0,23.0,1012.0,29.0,290.0,20.4,503.0,511.0,14.0,39.0,1008.257951653944,25.0,270.0,22.2,533.0,1273.0,14.0,71.0,1014.0,18.0,250.0,11.1,609.0
4989,2016-11-08 21:00:00,1033,12.0,75.0,1013.0,16.0,270.0,0.0,11,8,21,265,413.0,12.0,69.0,1014.0,17.0,270.0,7.4,200.0,392.0,13.0,61.0,1015.0,19.0,270.0,3.7,242.0,511.0,14.0,40.0,1013.0,26.0,270.0,3.7,372.0,511.0,11.0,23.0,1012.0,29.0,290.0,20.4,503.0,511.0,14.0,39.0,1008.257951653944,25.0,270.0,22.2,533.0
4990,2016-11-09 00:00:00,413,11.0,73.0,1014.0,14.0,270.0,0.0,11,9,0,419,1033.0,12.0,75.0,1013.0,16.0,270.0,0.0,265.0,413.0,12.0,69.0,1014.0,17.0,270.0,7.4,200.0,392.0,13.0,61.0,1015.0,19.0,270.0,3.7,242.0,511.0,14.0,40.0,1013.0,26.0,270.0,3.7,372.0,511.0,11.0,23.0,1012.0,29.0,290.0,20.4,503.0
4991,2016-11-09 03:00:00,413,10.0,70.0,1016.0,14.0,230.0,5.6,11,9,3,497,413.0,11.0,73.0,1014.0,14.0,270.0,0.0,419.0,1033.0,12.0,75.0,1013.0,16.0,270.0,0.0,265.0,413.0,12.0,69.0,1014.0,17.0,270.0,7.4,200.0,392.0,13.0,61.0,1015.0,19.0,270.0,3.7,242.0,511.0,14.0,40.0,1013.0,26.0,270.0,3.7,372.0
4992,2016-11-09 06:00:00,511,11.0,28.0,1015.0,26.0,270.0,11.1,11,9,6,397,413.0,10.0,70.0,1016.0,14.0,230.0,5.6,497.0,413.0,11.0,73.0,1014.0,14.0,270.0,0.0,419.0,1033.0,12.0,75.0,1013.0,16.0,270.0,0.0,265.0,413.0,12.0,69.0,1014.0,17.0,270.0,7.4,200.0,392.0,13.0,61.0,1015.0,19.0,270.0,3.7,242.0
4993,2016-11-09 09:00:00,511,10.0,20.0,1013.0,29.0,290.0,14.8,11,9,9,382,511.0,11.0,28.0,1015.0,26.0,270.0,11.1,397.0,413.0,10.0,70.0,1016.0,14.0,230.0,5.6,497.0,413.0,11.0,73.0,1014.0,14.0,270.0,0.0,419.0,1033.0,12.0,75.0,1013.0,16.0,270.0,0.0,265.0,413.0,12.0,69.0,1014.0,17.0,270.0,7.4,200.0
4994,2016-11-09 12:00:00,511,15.0,40.0,1013.0,26.0,290.0,0.0,11,9,12,377,511.0,10.0,20.0,1013.0,29.0,290.0,14.8,382.0,511.0,11.0,28.0,1015.0,26.0,270.0,11.1,397.0,413.0,10.0,70.0,1016.0,14.0,230.0,5.6,497.0,413.0,11.0,73.0,1014.0,14.0,270.0,0.0,419.0,1033.0,12.0,75.0,1013.0,16.0,270.0,0.0,265.0
4995,2016-11-09 15:00:00,511,13.0,64.0,1015.0,18.0,290.0,0.0,11,9,15,318,511.0,15.0,40.0,1013.0,26.0,290.0,0.0,377.0,511.0,10.0,20.0,1013.0,29.0,290.0,14.8,382.0,511.0,11.0,28.0,1015.0,26.0,270.0,11.1,397.0,413.0,10.0,70.0,1016.0,14.0,230.0,5.6,497.0,413.0,11.0,73.0,1014.0,14.0,270.0,0.0,419.0
4996,2016-11-09 18:00:00,413,12.0,75.0,1015.0,16.0,290.0,0.0,11,9,18,222,511.0,13.0,64.0,1015.0,18.0,290.0,0.0,318.0,511.0,15.0,40.0,1013.0,26.0,290.0,0.0,377.0,511.0,10.0,20.0,1013.0,29.0,290.0,14.8,382.0,511.0,11.0,28.0,1015.0,26.0,270.0,11.1,397.0,413.0,10.0,70.0,1016.0,14.0,230.0,5.6,497.0
4997,2016-11-09 21:00:00,413,12.0,79.0,1015.0,14.0,290.0,0.0,11,9,21,255,413.0,12.0,75.0,1015.0,16.0,290.0,0.0,222.0,511.0,13.0,64.0,1015.0,18.0,290.0,0.0,318.0,511.0,15.0,40.0,1013.0,26.0,290.0,0.0,377.0,511.0,10.0,20.0,1013.0,29.0,290.0,14.8,382.0,511.0,11.0,28.0,1015.0,26.0,270.0,11.1,397.0
4998,2016-11-10 00:00:00,413,11.0,86.0,1014.0,13.0,290.0,0.0,11,10,0,347,413.0,12.0,79.0,1015.0,14.0,290.0,0.0,255.0,413.0,12.0,75.0,1015.0,16.0,290.0,0.0,222.0,511.0,13.0,64.0,1015.0,18.0,290.0,0.0,318.0,511.0,15.0,40.0,1013.0,26.0,290.0,0.0,377.0,511.0,10.0,20.0,1013.0,29.0,290.0,14.8,382.0
4999,2016-11-10 03:00:00,511,9.0,56.0,1015.0,15.0,230.0,7.4,11,10,3,365,413.0,11.0,86.0,1014.0,13.0,290.0,0.0,347.0,413.0,12.0,79.0,1015.0,14.0,290.0,0.0,255.0,413.0,12.0,75.0,1015.0,16.0,290.0,0.0,222.0,511.0,13.0,64.0,1015.0,18.0,290.0,0.0,318.0,511.0,15.0,40.0,1013.0,26.0,290.0,0.0,377.0
5000,2016-11-10 06:00:00,511,11.0,26.0,1015.0,27.0,200.0,3.7,11,10,6,350,511.0,9.0,56.0,1015.0,15.0,230.0,7.4,365.0,413.0,11.0,86.0,1014.0,13.0,290.0,0.0,347.0,413.0,12.0,79.0,1015.0,14.0,290.0,0.0,255.0,413.0,12.0,75.0,1015.0,16.0,290.0,0.0,222.0,511.0,13.0,64.0,1015.0,18.0,290.0,0.0,318.0
5001,2016-11-10 09:00:00,511,13.0,25.0,1012.0,30.0,20.0,3.7,11,10,9,272,511.0,11.0,26.0,1015.0,27.0,200.0,3.7,350.0,511.0,9.0,56.0,1015.0,15.0,230.0,7.4,365.0,413.0,11.0,86.0,1014.0,13.0,290.0,0.0,347.0,413.0,12.0,79.0,1015.0,14.0,290.0,0.0,255.0,413.0,12.0,75.0,1015.0,16.0,290.0,0.0,222.0
5002,2016-11-10 12:00:00,392,15.0,43.0,1012.0,26.0,20.0,0.0,11,10,12,291,511.0,13.0,25.0,1012.0,30.0,20.0,3.7,272.0,511.0,11.0,26.0,1015.0,27.0,200.0,3.7,350.0,511.0,9.0,56.0,1015.0,15.0,230.0,7.4,365.0,413.0,11.0,86.0,1014.0,13.0,290.0,0.0,347.0,413.0,12.0,79.0,1015.0,14.0,290.0,0.0,255.0
5003,2016-11-10 15:00:00,413,14.0,72.0,1013.0,19.0,20.0,0.0,11,10,15,258,392.0,15.0,43.0,1012.0,26.0,20.0,0.0,291.0,511.0,13.0,25.0,1012.0,30.0,20.0,3.7,272.0,511.0,11.0,26.0,1015.0,27.0,200.0,3.7,350.0,511.0,9.0,56.0,1015.0,15.0,230.0,7.4,365.0,413.0,11.0,86.0,1014.0,13.0,290.0,0.0,347.0
5004,2016-11-10 18:00:00,413,14.0,85.0,1014.0,16.0,20.0,0.0,11,10,18,238,413.0,14.0,72.0,1013.0,19.0,20.0,0.0,258.0,392.0,15.0,43.0,1012.0,26.0,20.0,0.0,291.0,511.0,13.0,25.0,1012.0,30.0,20.0,3.7,272.0,511.0,11.0,26.0,1015.0,27.0,200.0,3.7,350.0,511.0,9.0,56.0,1015.0,15.0,230.0,7.4,365.0
5005,2016-11-10 21:00:00,413,13.0,92.0,1013.0,14.0,20.0,0.0,11,10,21,282,413.0,14.0,85.0,1014.0,16.0,20.0,0.0,238.0,413.0,14.0,72.0,1013.0,19.0,20.0,0.0,258.0,392.0,15.0,43.0,1012.0,26.0,20.0,0.0,291.0,511.0,13.0,25.0,1012.0,30.0,20.0,3.7,272.0,511.0,11.0,26.0,1015.0,27.0,200.0,3.7,350.0
5006,2016-11-11 00:00:00,413,11.0,84.0,1013.0,13.0,20.0,0.0,11,11,0,338,413.0,13.0,92.0,1013.0,14.0,20.0,0.0,282.0,413.0,14.0,85.0,1014.0,16.0,20.0,0.0,238.0,413.0,14.0,72.0,1013.0,19.0,20.0,0.0,258.0,392.0,15.0,43.0,1012.0,26.0,20.0,0.0,291.0,511.0,13.0,25.0,1012.0,30.0,20.0,3.7,272.0
5007,2016-11-11 03:00:00,413,12.0,80.0,1015.0,15.0,20.0,0.0,11,11,3,379,413.0,11.0,84.0,1013.0,13.0,20.0,0.0,338.0,413.0,13.0,92.0,1013.0,14.0,20.0,0.0,282.0,413.0,14.0,85.0,1014.0,16.0,20.0,0.0,238.0,413.0,14.0,72.0,1013.0,19.0,20.0,0.0,258.0,392.0,15.0,43.0,1012.0,26.0,20.0,0.0,291.0
5008,2016-11-11 06:00:00,511,14.0,35.0,1015.0,27.0,110.0,9.3,11,11,6,352,413.0,12.0,80.0,1015.0,15.0,20.0,0.0,379.0,413.0,11.0,84.0,1013.0,13.0,20.0,0.0,338.0,413.0,13.0,92.0,1013.0,14.0,20.0,0.0,282.0,413.0,14.0,85.0,1014.0,16.0,20.0,0.0,238.0,413.0,14.0,72.0,1013.0,19.0,20.0,0.0,258.0
5009,2016-11-11 09:00:00,511,13.0,25.0,1012.0,30.0,70.0,7.4,11,11,9,383,511.0,14.0,35.0,1015.0,27.0,110.0,9.3,352.0,413.0,12.0,80.0,1015.0,15.0,20.0,0.0,379.0,413.0,11.0,84.0,1013.0,13.0,20.0,0.0,338.0,413.0,13.0,92.0,1013.0,14.0,20.0,0.0,282.0,413.0,14.0,85.0,1014.0,16.0,20.0,0.0,238.0
5010,2016-11-11 12:00:00,511,16.0,48.0,1012.0,25.0,70.0,0.0,11,11,12,381,511.0,13.0,25.0,1012.0,30.0,70.0,7.4,383.0,511.0,14.0,35.0,1015.0,27.0,110.0,9.3,352.0,413.0,12.0,80.0,1015.0,15.0,20.0,0.0,379.0,413.0,11.0,84.0,1013.0,13.0,20.0,0.0,338.0,413.0,13.0,92.0,1013.0,14.0,20.0,0.0,282.0
5011,2016-11-11 15:00:00,413,16.0,83.0,1014.0,18.0,70.0,0.0,11,11,15,255,511.0,16.0,48.0,1012.0,25.0,70.0,0.0,381.0,511.0,13.0,25.0,1012.0,30.0,70.0,7.4,383.0,511.0,14.0,35.0,1015.0,27.0,110.0,9.3,352.0,413.0,12.0,80.0,1015.0,15.0,20.0,0.0,379.0,413.0,11.0,84.0,1013.0,13.0,20.0,0.0,338.0
5012,2016-11-11 18:00:00,413,14.0,87.0,1015.0,16.0,70.0,0.0,11,11,18,241,413.0,16.0,83.0,1014.0,18.0,70.0,0.0,255.0,511.0,16.0,48.0,1012.0,25.0,70.0,0.0,381.0,511.0,13.0,25.0,1012.0,30.0,70.0,7.4,383.0,511.0,14.0,35.0,1015.0,27.0,110.0,9.3,352.0,413.0,12.0,80.0,1015.0,15.0,20.0,0.0,379.0
5013,2016-11-11 21:00:00,1033,14.0,92.0,1014.0,14.0,70.0,0.0,11,11,21,274,413.0,14.0,87.0,1015.0,16.0,70.0,0.0,241.0,413.0,16.0,83.0,1014.0,18.0,70.0,0.0,255.0,511.0,16.0,48.0,1012.0,25.0,70.0,0.0,381.0,511.0,13.0,25.0,1012.0,30.0,70.0,7.4,383.0,511.0,14.0,35.0,1015.0,27.0,110.0,9.3,352.0
5014,2016-11-12 00:00:00,1033,13.0,97.0,1015.0,13.0,70.0,0.0,11,12,0,291,1033.0,14.0,92.0,1014.0,14.0,70.0,0.0,274.0,413.0,14.0,87.0,1015.0,16.0,70.0,0.0,241.0,413.0,16.0,83.0,1014.0,18.0,70.0,0.0,255.0,511.0,16.0,48.0,1012.0,25.0,70.0,0.0,381.0,511.0,13.0,25.0,1012.0,30.0,70.0,7.4,383.0
5015,2016-11-12 03:00:00,1273,13.0,79.0,1016.0,15.0,70.0,0.0,11,12,3,331,1033.0,13.0,97.0,1015.0,13.0,70.0,0.0,291.0,1033.0,14.0,92.0,1014.0,14.0,70.0,0.0,274.0,413.0,14.0,87.0,1015.0,16.0,70.0,0.0,241.0,413.0,16.0,83.0,1014.0,18.0,70.0,0.0,255.0,511.0,16.0,48.0,1012.0,25.0,70.0,0.0,381.0
5016,2016-11-12 06:00:00,511,14.0,33.0,1016.0,27.0,140.0,3.7,11,12,6,350,1273.0,13.0,79.0,1016.0,15.0,70.0,0.0,331.0,1033.0,13.0,97.0,1015.0,13.0,70.0,0.0,291.0,1033.0,14.0,92.0,1014.0,14.0,70.0,0.0,274.0,413.0,14.0,87.0,1015.0,16.0,70.0,0.0,241.0,413.0,16.0,83.0,1014.0,18.0,70.0,0.0,255.0
5017,2016-11-12 09:00:00,511,13.0,26.0,1014.0,30.0,110.0,3.7,11,12,9,359,511.0,14.0,33.0,1016.0,27.0,140.0,3.7,350.0,1273.0,13.0,79.0,1016.0,15.0,70.0,0.0,331.0,1033.0,13.0,97.0,1015.0,13.0,70.0,0.0,291.0,1033.0,14.0,92.0,1014.0,14.0,70.0,0.0,274.0,413.0,14.0,87.0,1015.0,16.0,70.0,0.0,241.0
5018,2016-11-12 12:00:00,511,17.0,50.0,1013.0,25.0,110.0,0.0,11,12,12,0,511.0,13.0,26.0,1014.0,30.0,110.0,3.7,359.0,511.0,14.0,33.0,1016.0,27.0,140.0,3.7,350.0,1273.0,13.0,79.0,1016.0,15.0,70.0,0.0,331.0,1033.0,13.0,97.0,1015.0,13.0,70.0,0.0,291.0,1033.0,14.0,92.0,1014.0,14.0,70.0,0.0,274.0
5019,2016-11-12 15:00:00,413,16.0,77.0,1015.0,19.0,110.0,0.0,11,12,15,217,511.0,17.0,50.0,1013.0,25.0,110.0,0.0,0.0,511.0,13.0,26.0,1014.0,30.0,110.0,3.7,359.0,511.0,14.0,33.0,1016.0,27.0,140.0,3.7,350.0,1273.0,13.0,79.0,1016.0,15.0,70.0,0.0,331.0,1033.0,13.0,97.0,1015.0,13.0,70.0,0.0,291.0
5020,2016-11-12 18:00:00,413,15.0,81.0,1016.0,17.0,110.0,0.0,11,12,18,231,413.0,16.0,77.0,1015.0,19.0,110.0,0.0,217.0,511.0,17.0,50.0,1013.0,25.0,110.0,0.0,0.0,511.0,13.0,26.0,1014.0,30.0,110.0,3.7,359.0,511.0,14.0,33.0,1016.0,27.0,140.0,3.7,350.0,1273.0,13.0,79.0,1016.0,15.0,70.0,0.0,331.0
5021,2016-11-12 21:00:00,413,14.0,89.0,1016.0,16.0,110.0,0.0,11,12,21,253,413.0,15.0,81.0,1016.0,17.0,110.0,0.0,231.0,413.0,16.0,77.0,1015.0,19.0,110.0,0.0,217.0,511.0,17.0,50.0,1013.0,25.0,110.0,0.0,0.0,511.0,13.0,26.0,1014.0,30.0,110.0,3.7,359.0,511.0,14.0,33.0,1016.0,27.0,140.0,3.7,350.0
5022,2016-11-13 00:00:00,413,14.0,94.0,1016.0,15.0,320.0,3.7,11,13,0,270,413.0,14.0,89.0,1016.0,16.0,110.0,0.0,253.0,413.0,15.0,81.0,1016.0,17.0,110.0,0.0,231.0,413.0,16.0,77.0,1015.0,19.0,110.0,0.0,217.0,511.0,17.0,50.0,1013.0,25.0,110.0,0.0,0.0,511.0,13.0,26.0,1014.0,30.0,110.0,3.7,359.0
5023,2016-11-13 03:00:00,413,14.0,76.0,1018.0,17.0,320.0,0.0,11,13,3,275,413.0,14.0,94.0,1016.0,15.0,320.0,3.7,270.0,413.0,14.0,89.0,1016.0,16.0,110.0,0.0,253.0,413.0,15.0,81.0,1016.0,17.0,110.0,0.0,231.0,413.0,16.0,77.0,1015.0,19.0,110.0,0.0,217.0,511.0,17.0,50.0,1013.0,25.0,110.0,0.0,0.0
5024,2016-11-13 06:00:00,511,14.0,32.0,1017.0,28.0,160.0,11.1,11,13,6,244,413.0,14.0,76.0,1018.0,17.0,320.0,0.0,275.0,413.0,14.0,94.0,1016.0,15.0,320.0,3.7,270.0,413.0,14.0,89.0,1016.0,16.0,110.0,0.0,253.0,413.0,15.0,81.0,1016.0,17.0,110.0,0.0,231.0,413.0,16.0,77.0,1015.0,19.0,110.0,0.0,217.0
5025,2016-11-13 09:00:00,511,12.0,24.0,1015.0,30.0,180.0,9.3,11,13,9,292,511.0,14.0,32.0,1017.0,28.0,160.0,11.1,244.0,413.0,14.0,76.0,1018.0,17.0,320.0,0.0,275.0,413.0,14.0,94.0,1016.0,15.0,320.0,3.7,270.0,413.0,14.0,89.0,1016.0,16.0,110.0,0.0,253.0,413.0,15.0,81.0,1016.0,17.0,110.0,0.0,231.0
5026,2016-11-13 12:00:00,511,18.0,50.0,1014.0,26.0,180.0,0.0,11,13,12,215,511.0,12.0,24.0,1015.0,30.0,180.0,9.3,292.0,511.0,14.0,32.0,1017.0,28.0,160.0,11.1,244.0,413.0,14.0,76.0,1018.0,17.0,320.0,0.0,275.0,413.0,14.0,94.0,1016.0,15.0,320.0,3.7,270.0,413.0,14.0,89.0,1016.0,16.0,110.0,0.0,253.0
5027,2016-11-13 15:00:00,413,16.0,71.0,1016.0,20.0,270.0,5.6,11,13,15,178,511.0,18.0,50.0,1014.0,26.0,180.0,0.0,215.0,511.0,12.0,24.0,1015.0,30.0,180.0,9.3,292.0,511.0,14.0,32.0,1017.0,28.0,160.0,11.1,244.0,413.0,14.0,76.0,1018.0,17.0,320.0,0.0,275.0,413.0,14.0,94.0,1016.0,15.0,320.0,3.7,270.0
5028,2016-11-13 18:00:00,413,15.0,81.0,1016.0,18.0,270.0,0.0,11,13,18,184,413.0,16.0,71.0,1016.0,20.0,270.0,5.6,178.0,511.0,18.0,50.0,1014.0,26.0,180.0,0.0,215.0,511.0,12.0,24.0,1015.0,30.0,180.0,9.3,292.0,511.0,14.0,32.0,1017.0,28.0,160.0,11.1,244.0,413.0,14.0,76.0,1018.0,17.0,320.0,0.0,275.0
5029,2016-11-13 21:00:00,413,13.0,75.0,1016.0,17.0,230.0,5.6,11,13,21,209,413.0,15.0,81.0,1016.0,18.0,270.0,0.0,184.0,413.0,16.0,71.0,1016.0,20.0,270.0,5.6,178.0,511.0,18.0,50.0,1014.0,26.0,180.0,0.0,215.0,511.0,12.0,24.0,1015.0,30.0,180.0,9.3,292.0,511.0,14.0,32.0,1017.0,28.0,160.0,11.1,244.0
5030,2016-11-14 00:00:00,413,13.0,87.0,1016.0,15.0,230.0,0.0,11,14,0,241,413.0,13.0,75.0,1016.0,17.0,230.0,5.6,209.0,413.0,15.0,81.0,1016.0,18.0,270.0,0.0,184.0,413.0,16.0,71.0,1016.0,20.0,270.0,5.6,178.0,511.0,18.0,50.0,1014.0,26.0,180.0,0.0,215.0,511.0,12.0,24.0,1015.0,30.0,180.0,9.3,292.0
5031,2016-11-14 03:00:00,413,14.0,72.0,1017.0,17.0,230.0,0.0,11,14,3,235,413.0,13.0,87.0,1016.0,15.0,230.0,0.0,241.0,413.0,13.0,75.0,1016.0,17.0,230.0,5.6,209.0,413.0,15.0,81.0,1016.0,18.0,270.0,0.0,184.0,413.0,16.0,71.0,1016.0,20.0,270.0,5.6,178.0,511.0,18.0,50.0,1014.0,26.0,180.0,0.0,215.0
5032,2016-11-14 06:00:00,511,16.0,37.0,1016.0,28.0,90.0,1.9,11,14,6,237,413.0,14.0,72.0,1017.0,17.0,230.0,0.0,235.0,413.0,13.0,87.0,1016.0,15.0,230.0,0.0,241.0,413.0,13.0,75.0,1016.0,17.0,230.0,5.6,209.0,413.0,15.0,81.0,1016.0,18.0,270.0,0.0,184.0,413.0,16.0,71.0,1016.0,20.0,270.0,5.6,178.0
5033,2016-11-14 09:00:00,392,16.0,36.0,1014.0,29.0,90.0,0.0,11,14,9,260,511.0,16.0,37.0,1016.0,28.0,90.0,1.9,237.0,413.0,14.0,72.0,1017.0,17.0,230.0,0.0,235.0,413.0,13.0,87.0,1016.0,15.0,230.0,0.0,241.0,413.0,13.0,75.0,1016.0,17.0,230.0,5.6,209.0,413.0,15.0,81.0,1016.0,18.0,270.0,0.0,184.0
5034,2016-11-14 12:00:00,392,16.0,52.0,1014.0,24.0,90.0,0.0,11,14,12,258,392.0,16.0,36.0,1014.0,29.0,90.0,0.0,260.0,511.0,16.0,37.0,1016.0,28.0,90.0,1.9,237.0,413.0,14.0,72.0,1017.0,17.0,230.0,0.0,235.0,413.0,13.0,87.0,1016.0,15.0,230.0,0.0,241.0,413.0,13.0,75.0,1016.0,17.0,230.0,5.6,209.0
5035,2016-11-14 15:00:00,413,15.0,74.0,1015.0,19.0,90.0,0.0,11,14,15,190,392.0,16.0,52.0,1014.0,24.0,90.0,0.0,258.0,392.0,16.0,36.0,1014.0,29.0,90.0,0.0,260.0,511.0,16.0,37.0,1016.0,28.0,90.0,1.9,237.0,413.0,14.0,72.0,1017.0,17.0,230.0,0.0,235.0,413.0,13.0,87.0,1016.0,15.0,230.0,0.0,241.0
5036,2016-11-14 18:00:00,413,14.0,78.0,1016.0,17.0,290.0,3.7,11,14,18,177,413.0,15.0,74.0,1015.0,19.0,90.0,0.0,190.0,392.0,16.0,52.0,1014.0,24.0,90.0,0.0,258.0,392.0,16.0,36.0,1014.0,29.0,90.0,0.0,260.0,511.0,16.0,37.0,1016.0,28.0,90.0,1.9,237.0,413.0,14.0,72.0,1017.0,17.0,230.0,0.0,235.0
5037,2016-11-14 21:00:00,413,13.0,79.0,1015.0,15.0,290.0,0.0,11,14,21,190,413.0,14.0,78.0,1016.0,17.0,290.0,3.7,177.0,413.0,15.0,74.0,1015.0,19.0,90.0,0.0,190.0,392.0,16.0,52.0,1014.0,24.0,90.0,0.0,258.0,392.0,16.0,36.0,1014.0,29.0,90.0,0.0,260.0,511.0,16.0,37.0,1016.0,28.0,90.0,1.9,237.0
5038,2016-11-15 00:00:00,413,12.0,87.0,1016.0,14.0,290.0,0.0,11,15,0,219,413.0,13.0,79.0,1015.0,15.0,290.0,0.0,190.0,413.0,14.0,78.0,1016.0,17.0,290.0,3.7,177.0,413.0,15.0,74.0,1015.0,19.0,90.0,0.0,190.0,392.0,16.0,52.0,1014.0,24.0,90.0,0.0,258.0,392.0,16.0,36.0,1014.0,29.0,90.0,0.0,260.0
5039,2016-11-15 03:00:00,413,13.0,87.0,1018.0,14.0,290.0,0.0,11,15,3,243,413.0,12.0,87.0,1016.0,14.0,290.0,0.0,219.0,413.0,13.0,79.0,1015.0,15.0,290.0,0.0,190.0,413.0,14.0,78.0,1016.0,17.0,290.0,3.7,177.0,413.0,15.0,74.0,1015.0,19.0,90.0,0.0,190.0,392.0,16.0,52.0,1014.0,24.0,90.0,0.0,258.0
5040,2016-11-15 06:00:00,511,13.0,36.0,1017.0,25.0,320.0,3.7,11,15,6,253,413.0,13.0,87.0,1018.0,14.0,290.0,0.0,243.0,413.0,12.0,87.0,1016.0,14.0,290.0,0.0,219.0,413.0,13.0,79.0,1015.0,15.0,290.0,0.0,190.0,413.0,14.0,78.0,1016.0,17.0,290.0,3.7,177.0,413.0,15.0,74.0,1015.0,19.0,90.0,0.0,190.0
5041,2016-11-15 09:00:00,392,17.0,44.0,1014.0,27.0,20.0,9.3,11,15,9,361,511.0,13.0,36.0,1017.0,25.0,320.0,3.7,253.0,413.0,13.0,87.0,1018.0,14.0,290.0,0.0,243.0,413.0,12.0,87.0,1016.0,14.0,290.0,0.0,219.0,413.0,13.0,79.0,1015.0,15.0,290.0,0.0,190.0,413.0,14.0,78.0,1016.0,17.0,290.0,3.7,177.0
